iter	Passed	Remaining
0	58	58475
1	59	29650
2	60	20019
3	61	15201
4	61	12319
5	62	10388
6	63	9017
7	64	7976
8	65	7176
9	65	6532
10	66	6003
11	67	5560
12	68	5187
13	69	4864
14	69	4583
15	70	4344
16	71	4140
17	72	3947
18	73	3777
19	73	3621
20	74	3482
21	75	3355
22	76	3242
23	77	3137
24	77	3039
25	78	2958
26	79	2876
27	80	2800
28	81	2725
29	82	2672
30	83	2610
31	84	2562
32	85	2502
33	86	2453
34	87	2411
35	88	2377
36	89	2328
37	90	2281
38	90	2240
39	91	2199
40	92	2159
41	93	2123
42	93	2088
43	94	2054
44	95	2021
45	95	1990
46	96	1960
47	97	1931
48	98	1906
49	99	1881
50	99	1856
51	100	1832
52	101	1810
53	102	1791
54	103	1770
55	103	1749
56	104	1730
57	105	1711
58	106	1694
59	106	1675
60	107	1656
61	108	1637
62	108	1619
63	109	1608
64	110	1594
65	111	1580
66	112	1565
67	113	1551
68	114	1538
69	115	1528
70	116	1523
71	117	1515
72	118	1504
73	119	1495
74	120	1482
75	120	1470
76	121	1458
77	122	1446
78	123	1434
79	123	1423
80	124	1413
81	125	1405
82	126	1398
83	127	1388
84	128	1379
85	128	1370
86	129	1363
87	130	1353
88	131	1344
89	131	1334
90	132	1324
91	133	1315
92	134	1307
93	134	1298
94	135	1290
95	136	1282
96	136	1275
97	137	1267
98	138	1259
99	139	1252
100	140	1246
101	140	1239
102	141	1232
103	142	1226
104	143	1221
105	144	1215
106	145	1211
107	146	1207
108	147	1205
109	148	1201
110	149	1196
111	150	1193
112	151	1188
113	152	1186
114	153	1184
115	154	1179
116	155	1173
117	156	1170
118	157	1164
119	157	1158
120	158	1152
121	159	1146
122	160	1141
123	160	1135
124	161	1131
125	162	1125
126	163	1121
127	163	1116
128	164	1111
129	165	1106
130	166	1102
131	167	1099
132	168	1096
133	169	1092
134	169	1087
135	170	1083
136	171	1079
137	172	1075
138	172	1071
139	173	1067
140	174	1063
141	175	1059
142	176	1054
143	176	1051
144	177	1046
145	178	1042
146	178	1038
147	179	1034
148	180	1030
149	181	1026
150	181	1022
151	182	1017
152	183	1013
153	183	1010
154	184	1006
155	185	1002
156	186	998
157	186	995
158	187	992
159	188	990
160	189	988
161	190	985
162	191	981
163	191	978
164	192	974
165	193	971
166	194	969
167	195	966
168	196	964
169	197	962
170	198	960
171	198	957
172	200	957
173	200	953
174	201	950
175	203	951
176	204	948
177	204	945
178	205	942
179	206	938
180	206	935
181	207	932
182	208	931
183	210	931
184	211	930
185	212	928
186	213	926
187	213	924
188	214	921
189	215	918
190	216	915
191	217	915
192	218	914
193	219	913
194	221	912
195	221	910
196	222	908
197	224	908
198	225	906
199	226	904
200	226	901
201	227	899
202	228	898
203	229	896
204	230	893
205	231	891
206	231	888
207	232	885
208	233	885
209	234	883
210	236	882
211	237	882
212	238	880
213	239	878
214	239	875
215	240	873
216	241	870
217	242	868
218	242	865
219	243	864
220	244	862
221	245	860
222	246	858
223	247	856
224	248	854
225	249	853
226	249	851
227	251	851
228	252	849
229	253	847
230	253	845
231	254	844
232	255	841
233	256	841
234	257	839
235	258	836
236	259	834
237	260	832
238	261	831
239	261	829
240	262	827
241	263	826
242	264	824
243	265	822
244	266	819
245	266	817
246	267	815
247	268	813
248	269	811
249	269	809
250	270	807
251	271	805
252	272	803
253	273	802
254	273	800
255	274	798
256	275	796
257	276	794
258	277	792
259	277	790
260	278	788
261	279	786
262	279	784
263	280	781
264	281	779
265	281	778
266	282	776
267	283	774
268	284	773
269	285	772
270	287	772
271	288	771
272	288	769
273	289	768
274	290	766
275	291	764
276	292	763
277	293	761
278	294	760
279	295	758
280	295	757
281	296	756
282	297	754
283	298	752
284	299	750
285	299	748
286	300	746
287	301	744
288	301	742
289	302	740
290	303	739
291	304	738
292	305	737
293	306	736
294	307	734
295	308	733
296	309	731
297	310	730
298	310	728
299	311	726
300	312	724
301	312	722
302	313	721
303	314	719
304	315	718
305	315	716
306	316	714
307	317	713
308	318	711
309	318	709
310	319	708
311	320	706
312	321	704
313	321	703
314	322	701
315	323	699
316	323	697
317	324	696
318	325	695
319	326	693
320	327	691
321	327	690
322	328	688
323	329	687
324	330	685
325	331	684
326	331	682
327	332	681
328	333	680
329	334	679
330	335	677
331	336	676
332	336	674
333	337	673
334	338	671
335	339	670
336	339	668
337	340	667
338	341	665
339	342	664
340	343	662
341	343	661
342	344	660
343	345	658
344	346	657
345	346	655
346	347	653
347	348	652
348	348	650
349	349	649
350	350	647
351	350	646
352	351	644
353	352	642
354	353	641
355	353	639
356	354	638
357	355	636
358	355	635
359	356	633
360	357	632
361	358	631
362	358	629
363	359	628
364	360	627
365	361	625
366	361	624
367	362	622
368	363	621
369	364	619
370	364	618
371	365	616
372	366	615
373	366	613
374	367	612
375	367	610
376	368	609
377	369	607
378	369	606
379	370	604
380	371	603
381	372	601
382	372	600
383	373	599
384	374	598
385	375	597
386	376	596
387	377	594
388	377	593
389	378	592
390	379	590
391	380	589
392	381	588
393	382	587
394	383	587
395	384	586
396	385	585
397	386	584
398	387	583
399	388	582
400	388	580
401	389	579
402	390	579
403	391	577
404	392	577
405	393	575
406	394	574
407	395	573
408	395	572
409	396	570
410	397	569
411	397	567
412	398	566
413	399	565
414	400	563
415	400	562
416	401	561
417	402	559
418	402	558
419	403	557
420	404	555
421	404	554
422	405	553
423	406	552
424	407	551
425	408	550
426	409	549
427	410	548
428	410	546
429	411	545
430	412	544
431	413	543
432	414	542
433	415	542
434	417	541
435	417	540
436	418	539
437	420	539
438	421	538
439	422	537
440	424	537
441	424	536
442	425	535
443	426	534
444	427	532
445	428	531
446	428	530
447	429	529
448	430	528
449	430	526
450	433	527
451	434	526
452	434	524
453	435	523
454	436	523
455	438	522
456	439	522
457	440	521
458	441	520
459	442	519
460	443	518
461	444	517
462	444	516
463	445	515
464	446	513
465	447	512
466	448	511
467	449	510
468	450	509
469	451	508
470	451	507
471	453	506
472	453	505
473	454	504
474	455	503
475	456	502
476	457	501
477	457	499
478	458	498
479	459	497
480	460	496
481	462	496
482	462	495
483	463	494
484	464	493
485	465	491
486	465	490
487	466	489
488	467	488
489	468	487
490	468	486
491	469	484
492	470	483
493	470	482
494	471	481
495	472	480
496	473	479
497	474	478
498	475	477
499	476	476
500	476	474
501	477	473
502	478	472
503	478	471
504	479	470
505	480	469
506	481	467
507	482	466
508	482	465
509	483	464
510	484	463
511	484	462
512	485	460
513	486	459
514	487	458
515	488	458
516	489	457
517	490	456
518	491	455
519	491	454
520	492	452
521	493	451
522	494	450
523	494	449
524	495	448
525	496	447
526	497	446
527	498	445
528	499	444
529	499	443
530	501	442
531	502	441
532	502	440
533	504	439
534	505	439
535	506	438
536	506	436
537	507	435
538	508	434
539	508	433
540	509	432
541	510	431
542	510	429
543	511	428
544	512	427
545	512	426
546	513	425
547	514	424
548	514	423
549	515	421
550	516	420
